19,Q1.4,age,"TEXT""}",What is your age?,"{""ImportId"":""QID85_TEXT""}",33,33,64,35,42,39,60,43,29,32,26,31,23,27,22,38,26,28,27,50,37,50,27,45,28,44,29,20,34,33,48,30,27,61,33,35,26,37,42,42,35,48,66,44,46,35,35,57,46,25,52,39,33,32,24,58,34,37,26,24,31,56,48,64,54,33,37,21,28,29,54,43,55,42,54,51,36,55,21,28,39,34,56,26,28,29,32,61,47,35,24,24,30,30,54,37,40,37,50,45,44,25,31,34,44,29,52,40,61,32,23,30,50,47,70,47,49,41,61,30
20,Q1.5,education,,"What is the highest degree or level of school you have completed? (If 
you’re currently enrolled in school, please indicate the highest degree 
you have received.)","{""ImportId"":""QID86""}",5,2,4,5,4,3,6,5,2,2,3,5,5,3,3,5,5,5,6,3,5,5,5,5,4,3,5,2,3,5,2,6,5,4,7,6,3,5,5,4,5,4,3,5,6,5,4,4,4,1,5,3,2,3,3,3,3,6,6,2,2,4,5,4,5,5,5,5,3,3,4,4,4,2,2,6,6,5,5,3,4,2,5,3,5,2,3,3,3,2,3,5,5,5,3,3,5,5,5,5,4,5,5,3,4,3,6,3,5,4,3,5,3,4,2,3,3,2,5,5
21,Q2.1_1,BFI,1,I see myself as someone who is: - Is talkative,"{""ImportId"":""QID77_1""}",5,4,4,2,1,5,5,3,2,1,3,2,1,1,4,2,4,4,5,2,2,3,2,3,3,1,1,4,1,1,2,1,2,3,2,4,4,4,2,5,5,5,5,4,3,2,2,4,4,2,4,4,2,5,2,3,1,1,4,4,4,2,3,2,4,4,1,4,2,2,1,4,2,4,2,4,3,1,5,2,4,4,4,1,5,5,1,2,4,2,5,2,1,2,4,1,3,5,2,3,3,5,2,3,1,2,1,1,1,4,1,3,1,2,3,4,4,2,5,4
22,Q2.1_2,BFI,2,I see myself as someone who is: - Tends to find fault with others,"{""ImportId"":""QID77_2""}",1,5,1,4,1,1,3,1,1,4,3,2,2,4,4,5,1,2,1,4,1,2,4,1,3,5,4,1,1,4,2,5,1,2,4,2,3,2,2,2,2,4,1,1,1,2,1,2,1,3,1,1,2,2,2,4,1,4,4,4,5,3,1,1,1,1,3,4,3,2,4,2,1,3,4,4,2,3,1,2,1,2,1,2,3,1,1,2,5,1,3,2,4,4,2,1,1,1,2,2,4,2,4,3,4,3,1,5,1,1,2,3,2,1,3,2,4,4,2,3
23,Q2.1_3,BFI,3,I see myself as someone who is: - Does a thorough job,"{""ImportId"":""QID77_3""}",3,4,5,4,5,5,5,5,5,4,5,4,4,5,2,5,5,4,2,4,4,5,4,5,4,5,4,4,5,4,3,5,4,5,4,5,3,4,5,5,5,5,5,5,1,5,4,4,5,4,5,5,4,5,4,5,5,3,4,4,4,4,5,5,4,4,4,3,4,5,5,5,5,4,5,5,5,2,5,4,4,5,4,5,3,5,5,5,5,4,4,3,5,4,5,4,5,4,4,5,5,4,5,5,5,4,5,4,5,5,5,5,4,4,4,4,5,4,5,5
24,Q2.1_4,BFI,4,"I see myself as someone who is: - Is depressed, blue","{""ImportId"":""QID77_4""}",2,3,1,4,2,1,3,1,4,5,4,2,4,1,4,5,1,1,5,2,1,1,4,2,2,4,1,1,4,5,1,1,3,1,4,1,3,1,4,1,1,5,1,1,2,3,1,2,3,2,2,1,2,1,3,4,1,4,4,2,5,3,1,1,1,1,2,3,4,5,4,3,1,1,4,1,1,4,1,4,1,5,1,4,3,1,1,4,2,2,4,1,4,1,1,4,1,2,4,2,2,2,2,2,1,3,4,4,5,1,5,1,1,3,2,2,2,1,3,3
25,Q2.1_5,BFI,5,"I see myself as someone who is: - Is original, comes up with new ideas","{""ImportId"":""QID77_5""}",1,2,5,3,3,5,5,5,4,4,4,4,2,3,4,5,5,4,2,2,4,5,4,4,4,4,4,4,4,5,3,3,4,5,3,4,4,4,5,4,2,5,5,2,4,4,3,4,4,3,4,4,3,5,4,3,4,3,4,4,5,4,3,4,5,4,4,3,3,3,3,5,4,4,4,4,3,4,4,3,4,4,3,4,4,5,2,5,5,4,5,4,4,4,4,2,4,5,4,5,4,4,4,5,5,2,3,5,4,5,4,5,3,2,3,4,5,5,4,3
26,Q2.1_6,BFI,6,I see myself as someone who is: - Is reserved,"{""ImportId"":""QID77_6""}",2,4,3,5,5,1,2,5,4,4,4,4,5,4,1,4,1,2,3,5,3,3,4,4,3,5,5,1,5,5,3,4,4,3,4,5,3,2,4,1,4,1,1,4,5,5,4,2,1,5,5,2,4,1,4,3,5,4,5,2,4,4,3,4,4,2,5,4,5,4,5,2,3,4,4,2,4,5,1,5,4,4,3,5,3,1,5,2,1,4,2,5,5,4,4,5,3,5,4,3,4,4,4,3,5,3,5,1,5,1,5,2,5,4,3,3,4,5,1,3
27,Q2.1_7,BFI,7,I see myself as someone who is: - Is helpful and unselfish with others,"{""ImportId"":""QID77_7""}",2,5,4,3,4,5,4,5,2,4,5,5,4,5,2,3,4,4,5,4,4,4,3,4,3,4,2,4,5,3,3,3,3,4,4,5,4,4,4,5,5,5,5,4,4,3,4,4,4,4,4,4,4,5,4,3,2,3,3,4,4,4,5,5,4,4,5,4,4,4,4,5,4,4,5,5,4,3,5,4,4,4,3,4,3,5,5,4,4,4,4,3,3,4,4,4,5,4,4,3,4,2,3,5,4,4,4,1,5,5,5,3,3,4,3,3,4,4,4,3
28,Q2.1_8,BFI,8,I see myself as someone who is: - Can be somewhat careless,"{""ImportId"":""QID77_8""}",3,4,1,3,1,1,4,1,1,1,4,2,4,2,2,1,2,3,1,4,1,2,2,2,3,1,3,1,1,4,2,4,3,2,2,1,3,2,1,2,1,2,1,2,3,3,1,2,1,2,2,1,2,1,2,2,2,1,2,2,3,2,1,1,2,2,3,4,5,3,1,4,2,1,1,1,2,4,1,4,4,2,3,2,4,1,1,2,1,2,4,3,2,2,1,4,1,2,3,2,2,4,2,1,2,2,2,5,1,1,1,1,2,4,2,3,4,2,1,2
29,Q2.1_9,BFI,9,"I see myself as someone who is: - Is relaxed, handles stress well","{""ImportId"":""QID77_9""}",2,4,5,3,4,5,4,5,5,1,4,4,2,3,2,1,5,4,2,5,4,4,3,4,4,3,4,4,5,2,4,4,3,4,2,4,4,2,2,4,4,1,5,4,2,4,5,4,4,4,4,5,3,5,3,4,5,1,1,3,2,2,4,5,5,4,4,4,1,2,1,5,5,4,2,2,5,1,4,4,4,3,3,2,2,5,5,3,5,4,2,5,1,4,5,4,5,5,2,4,3,2,3,5,2,2,4,4,4,5,4,5,5,2,3,4,4,5,5,3
30,Q2.1_10,BFI,10,I see myself as someone who is: - Is curious about many different things,"{""ImportId"":""QID77_10""}",3,5,5,5,3,5,5,5,5,4,4,4,3,4,2,5,5,5,1,4,4,4,4,4,3,4,4,1,5,4,4,4,4,5,4,5,3,3,5,4,4,5,5,3,1,5,5,4,5,4,5,4,4,5,4,4,1,3,5,4,5,4,3,5,5,2,5,3,5,1,2,5,5,4,4,4,5,4,4,5,4,3,3,4,5,5,2,5,5,4,5,2,4,5,5,4,5,5,4,5,4,5,3,5,5,4,3,5,5,5,3,5,3,4,4,4,5,5,4,3
31,Q2.1_11,BFI,11,I see myself as someone who is: - Is full of energy,"{""ImportId"":""QID77_11""}",4,3,3,2,2,4,5,5,3,1,4,3,3,4,4,1,5,5,2,3,3,4,3,2,3,5,1,4,2,2,3,3,3,3,3,4,3,4,3,4,5,5,3,4,3,2,4,4,3,3,3,4,3,5,4,2,1,1,4,3,3,4,3,2,4,4,4,3,3,2,2,3,3,3,3,3,4,3,4,2,4,4,3,2,3,5,2,2,3,4,3,2,2,4,4,1,4,5,3,5,4,2,3,4,1,2,3,1,3,5,2,5,3,3,3,4,2,5,3,3
32,Q2.1_12,BFI,12,I see myself as someone who is: - Starts quarrels with others,"{""ImportId"":""QID77_12""}",5,4,1,1,1,1,3,1,2,1,2,1,1,1,3,4,1,2,5,3,1,1,2,1,2,2,2,1,5,3,3,2,1,1,1,1,3,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,1,1,4,4,3,4,3,1,1,1,2,2,3,1,1,2,1,1,1,1,1,2,2,1,2,1,4,2,1,2,1,1,2,1,2,2,1,4,2,2,1,1,1,2,1,2,1,2,1,4,2,1,1,1,1,1,1,1,2,3,2,2,1,1,2
33,Q2.1_13,BFI,13,I see myself as someone who is: - Is a reliable worker,"{""ImportId"":""QID77_13""}",3,4,5,4,5,5,5,5,4,4,5,4,5,5,4,5,5,4,4,4,4,5,4,4,4,5,4,4,5,4,5,5,5,5,3,5,4,4,5,5,5,5,5,5,4,5,5,4,5,4,5,5,4,5,4,5,5,3,5,4,4,4,5,5,4,4,5,4,5,5,5,4,5,5,5,5,5,2,5,4,5,2,4,5,3,5,5,5,5,4,4,4,3,5,5,4,5,5,5,5,5,4,5,5,5,4,5,4,5,5,5,5,5,5,3,4,4,5,5,4
34,Q2.1_14,BFI,14,I see myself as someone who is: - Can be tense,"{""ImportId"":""QID77_14""}",3,5,1,4,2,1,2,1,2,4,4,3,4,2,2,5,2,2,3,1,1,1,4,2,3,4,4,1,5,4,3,4,2,2,4,4,2,4,4,3,1,1,1,2,5,5,1,2,4,2,2,2,2,1,3,3,1,5,5,3,4,4,2,1,1,2,4,4,5,3,5,2,2,1,4,4,1,5,1,3,1,4,3,4,1,1,1,3,5,2,4,1,4,4,1,1,2,2,3,2,4,4,4,2,4,2,2,1,3,1,4,3,3,4,2,4,4,2,1,4
35,Q2.1_15,BFI,15,"I see myself as someone who is: - Is ingenious, a deep thinker","{""ImportId"":""QID77_15""}",2,5,5,4,2,5,5,5,3,4,5,3,3,2,3,5,5,4,1,3,4,4,4,5,3,4,5,4,4,5,3,3,3,5,2,5,4,3,5,3,4,5,5,3,4,3,3,4,5,1,4,3,3,5,4,3,1,3,2,4,5,4,3,3,5,4,5,4,4,2,2,5,3,2,4,4,3,4,4,3,4,5,3,2,3,4,2,5,1,4,5,3,3,4,4,4,3,4,4,4,4,2,4,5,5,2,3,5,4,5,3,5,3,2,3,4,4,5,4,2
36,Q2.1_16,BFI,16,I see myself as someone who is: - Generates a lot of enthusiasm,"{""ImportId"":""QID77_16""}",3,4,3,1,2,5,4,3,2,3,3,2,3,3,2,1,5,5,3,2,3,4,2,3,3,1,2,4,4,3,3,3,2,3,3,4,2,4,3,3,5,5,4,3,2,1,2,4,3,2,3,2,2,5,3,2,3,2,3,3,3,3,3,2,2,4,3,3,4,2,1,4,1,4,3,3,2,2,4,2,4,5,3,2,3,5,2,1,1,4,3,3,2,4,4,1,4,4,2,3,3,2,3,3,1,3,2,1,1,5,1,5,2,3,3,4,3,5,4,3
37,Q2.1_17,BFI,17,I see myself as someone who is: - Has a forgiving nature,"{""ImportId"":""QID77_17""}",1,5,2,3,3,5,4,3,4,4,5,2,1,3,4,3,5,5,3,4,4,4,3,3,4,1,2,4,4,1,4,2,3,4,4,5,4,4,1,5,5,5,5,2,4,3,4,4,4,4,3,4,3,5,4,2,3,1,4,3,2,3,4,5,4,4,2,3,5,5,1,5,4,5,4,4,4,3,4,4,5,4,4,5,1,5,5,3,5,4,4,4,2,3,3,4,5,5,4,4,3,1,3,3,5,3,5,1,5,4,3,3,4,4,2,4,4,5,4,3
38,Q2.1_18,BFI,18,I see myself as someone who is: - Tends to be disorganized,"{""ImportId"":""QID77_18""}",1,3,1,2,1,1,3,1,1,4,4,2,4,2,2,1,2,2,2,4,1,1,2,2,3,1,2,1,1,3,3,4,2,1,1,1,3,2,1,1,1,2,1,2,3,3,2,2,1,1,2,1,2,1,3,2,4,1,1,2,2,1,1,1,2,2,3,4,5,4,1,4,1,1,2,2,4,4,1,4,1,4,3,2,3,1,1,3,1,2,5,1,2,2,1,1,1,1,4,2,2,1,2,1,4,4,1,5,1,1,1,1,3,4,2,2,2,1,1,2
39,Q2.1_19,BFI,19,I see myself as someone who is: - Worries a lot,"{""ImportId"":""QID77_19""}",4,4,1,3,2,5,2,1,1,5,2,3,5,4,1,5,2,2,1,3,1,1,4,2,2,4,1,1,5,4,4,4,2,1,4,4,2,3,5,3,4,5,1,1,1,3,2,2,4,2,5,1,4,1,4,4,2,5,5,4,5,4,2,1,1,2,3,4,5,5,5,3,3,1,4,4,1,5,2,4,1,4,3,5,4,1,1,5,1,2,5,1,5,4,1,4,1,2,3,1,4,4,3,2,4,2,2,3,5,1,4,1,1,4,2,2,4,1,1,3
40,Q2.1_20,BFI,20,I see myself as someone who is: - Has ana active imagination,"{""ImportId"":""QID77_20""}",1,5,3,5,3,5,5,5,5,4,5,2,3,4,2,5,5,4,4,4,3,4,4,5,5,4,4,4,3,5,2,2,5,5,4,4,4,3,5,4,4,5,5,3,3,5,4,4,4,3,5,3,3,5,3,3,5,3,5,4,5,4,3,5,4,4,5,3,5,2,3,5,3,4,3,5,4,4,4,3,5,5,3,5,4,5,2,5,5,4,5,3,3,4,4,1,3,4,4,5,4,4,4,5,5,4,3,5,1,5,3,5,3,2,3,4,5,5,4,2
41,Q2.1_21,BFI,21,I see myself as someone who is: - Tends to be quiet,"{""ImportId"":""QID77_21""}",3,4,2,5,5,3,2,5,4,4,2,4,5,4,4,4,2,1,1,5,3,3,4,3,4,5,4,1,5,5,4,4,4,3,4,4,3,3,4,1,1,1,1,3,4,5,4,2,1,5,4,2,4,1,4,3,5,5,5,2,4,5,2,4,2,2,5,3,5,4,5,1,5,4,4,2,4,5,1,5,4,4,3,5,2,1,5,3,2,4,2,5,5,4,4,5,3,3,4,3,4,2,4,3,5,5,5,5,5,1,5,2,5,4,2,3,5,5,1,3
42,Q2.1_22,BFI,22,I see myself as someone who is: - Is generally trusting,"{""ImportId"":""QID77_22""}",4,5,1,3,3,5,4,3,2,4,3,4,2,1,4,3,5,4,3,4,4,4,4,4,2,1,1,4,1,2,3,1,5,4,4,4,4,3,5,3,4,4,5,2,2,4,5,4,2,4,3,4,3,5,4,2,5,1,1,5,1,4,3,5,5,4,2,3,2,5,1,4,5,5,3,4,4,4,4,4,1,4,4,5,2,5,5,3,1,4,4,4,2,3,4,4,5,4,3,2,2,2,4,3,2,4,5,3,4,1,1,5,4,4,2,4,4,5,2,4
43,Q2.1_23,BFI,23,I see myself as someone who is: - Tends to be lazy,"{""ImportId"":""QID77_23""}",1,4,1,3,2,1,2,1,1,2,2,2,3,1,2,4,2,2,2,4,1,1,4,2,3,1,2,1,1,2,3,4,4,3,3,1,3,1,2,1,1,2,1,2,2,3,2,2,1,2,2,1,2,1,2,1,1,3,1,2,3,2,1,1,1,2,3,3,5,3,1,4,1,1,1,1,2,2,1,4,1,2,3,4,4,1,1,2,1,2,4,5,3,2,1,4,1,2,2,1,1,1,2,1,2,2,1,5,1,1,1,1,3,2,2,2,1,1,1,2
44,Q2.1_24,BFI,24,"I see myself as someone who is: - Is emotionally stable, not easily upset","{""ImportId"":""QID77_24""}",4,5,5,3,4,5,4,5,5,3,4,4,2,4,4,2,5,4,2,5,1,4,3,4,3,3,2,4,2,2,3,1,3,5,2,4,3,3,2,5,5,1,5,4,1,4,5,4,4,4,4,5,3,5,4,4,1,2,1,4,2,4,4,5,5,4,4,4,1,2,1,5,5,5,3,3,5,2,5,4,4,2,3,2,3,5,5,4,5,4,3,5,2,4,5,4,5,4,3,4,3,2,3,5,3,4,4,2,3,5,3,5,5,2,3,4,4,5,5,3
45,Q2.1_25,BFI,25,I see myself as someone who is: - Is inventive,"{""ImportId"":""QID77_25""}",4,5,4,2,3,3,4,5,4,4,4,3,2,3,3,5,5,4,1,3,4,4,4,4,3,4,5,4,5,5,3,1,4,5,2,4,4,3,5,4,2,5,5,2,4,3,2,4,4,2,4,3,4,5,3,3,4,2,3,3,5,4,3,5,5,3,4,4,3,1,4,5,3,2,3,4,3,4,4,3,5,2,3,4,3,4,2,5,5,4,4,3,5,4,4,2,3,5,4,4,4,4,3,5,5,2,2,5,1,5,5,5,3,2,3,4,4,5,4,3
46,Q2.1_26,BFI,26,I see myself as someone who is: - Has an assertive personality,"{""ImportId"":""QID77_26""}",1,4,4,1,3,5,4,3,4,1,5,2,1,2,2,3,4,5,2,2,1,4,2,3,3,4,4,4,4,5,2,2,2,4,2,4,2,3,2,5,4,4,5,3,3,3,2,4,4,1,2,1,2,4,2,4,1,4,1,3,5,2,2,2,4,4,2,4,1,1,1,4,3,4,2,4,3,1,4,2,4,5,3,1,4,3,1,5,4,2,5,2,4,5,4,1,4,5,3,4,2,1,3,3,4,3,1,5,3,5,1,5,1,2,3,4,4,5,4,4
47,Q2.1_27,BFI,27,I see myself as someone who is: - Can be cold and aloof,"{""ImportId"":""QID77_27""}",5,3,4,4,4,1,2,3,5,5,2,3,2,1,1,3,1,2,4,3,1,1,4,3,2,3,5,1,4,5,3,4,1,2,3,1,4,1,2,1,1,1,1,2,5,4,1,2,2,1,2,1,2,1,2,3,2,4,1,3,5,2,1,2,2,2,3,4,3,2,2,1,1,1,3,2,3,3,1,3,1,4,3,2,2,1,1,1,1,2,2,3,3,5,4,2,1,1,3,2,3,4,3,1,4,4,1,5,2,1,4,1,3,4,2,3,2,2,1,2
48,Q2.1_28,BFI,28,I see myself as someone who is: - Preseveres until the task is finished,"{""ImportId"":""QID77_28""}",1,3,5,3,5,5,4,5,5,5,4,5,3,4,1,4,5,2,3,4,4,4,4,4,3,5,4,4,4,4,4,5,4,5,3,5,3,4,5,5,5,5,4,4,1,3,5,4,4,4,5,5,4,5,4,5,3,3,3,4,5,4,5,5,4,4,3,3,2,3,5,4,5,3,5,5,5,2,5,4,4,4,3,5,3,5,5,3,5,4,3,3,5,5,4,2,5,4,3,5,4,5,5,5,5,2,5,5,1,5,4,5,3,4,3,4,5,5,5,4
49,Q2.1_29,BFI,29,I see myself as someone who is: - Can be moody,"{""ImportId"":""QID77_29""}",5,3,1,2,2,1,2,1,2,4,4,2,2,2,3,5,2,2,4,2,1,2,4,2,3,3,4,1,4,4,2,3,4,2,4,2,3,3,4,4,1,2,1,4,2,5,1,2,2,3,3,1,2,1,3,3,1,4,5,3,5,4,1,1,1,2,3,3,4,2,3,1,2,1,2,1,1,4,2,3,1,4,4,4,3,1,1,4,3,2,4,2,4,4,2,2,1,1,3,2,4,3,3,2,1,2,2,5,3,1,1,1,2,4,3,4,4,3,2,2
50,Q2.1_30,BFI,30,"I see myself as someone who is: - Values artistic, aesthetic experiences","{""ImportId"":""QID77_30""}",1,4,4,4,4,5,3,5,4,4,4,4,4,3,3,3,5,5,2,2,3,4,4,5,4,4,5,4,4,5,3,1,4,5,4,4,3,4,5,4,4,5,5,3,4,5,1,4,4,2,5,4,2,5,4,3,5,4,5,4,4,4,4,4,5,4,5,3,5,4,5,5,3,2,4,4,4,4,4,4,3,4,4,2,5,5,4,5,5,4,5,4,4,5,4,2,5,4,4,5,4,5,3,4,5,3,3,5,5,5,5,4,1,2,3,4,5,5,4,3
51,Q2.1_31,BFI,31,"I see myself as someone who is: - Is sometimes shy, inhibited","{""ImportId"":""QID77_31""}",1,4,1,4,5,3,2,2,1,5,2,4,5,4,1,5,2,2,2,2,2,3,4,3,4,4,4,1,5,5,3,4,4,2,5,4,2,3,3,1,1,1,1,4,2,5,1,2,1,5,5,4,4,1,4,2,5,3,5,2,4,4,1,4,4,2,5,4,5,5,5,2,2,4,4,2,4,5,1,5,1,2,4,5,2,1,5,5,1,4,2,4,4,4,2,4,4,3,4,3,4,2,3,2,4,4,5,5,5,1,5,1,5,4,2,3,4,4,1,3
52,Q2.1_32,BFI,32,I see myself as someone who is: - Is considerate and kind to almost everyone,"{""ImportId"":""QID77_32""}",2,4,4,3,5,5,4,5,4,4,5,5,5,4,1,4,5,5,4,3,4,4,3,4,4,2,2,4,5,4,3,4,4,4,4,5,4,5,2,5,5,5,5,4,1,4,4,4,4,4,4,4,4,5,4,4,5,3,4,4,2,3,4,5,5,4,5,4,5,5,2,5,5,4,4,4,5,4,5,4,4,4,3,5,5,5,5,5,4,4,5,4,3,4,4,4,5,5,3,4,4,2,4,5,4,3,4,2,5,5,4,4,4,4,3,3,5,5,5,4
53,Q2.1_33,BFI,33,I see myself as someone who is: - Does things efficiently,"{""ImportId"":""QID77_33""}",2,3,4,4,5,5,4,3,5,4,5,4,5,5,4,5,5,4,4,3,4,4,4,3,4,5,2,4,5,4,4,4,5,5,4,4,3,4,4,4,5,5,4,4,4,4,4,4,5,4,5,5,4,5,4,5,5,2,5,4,4,4,5,5,5,4,5,3,4,3,4,5,5,4,5,5,5,2,5,4,4,4,4,5,3,5,5,5,5,4,4,3,4,4,5,4,5,5,3,5,4,5,5,5,5,4,4,5,5,5,5,5,4,4,4,4,3,5,5,4
54,Q2.1_34,BFI,34,I see myself as someone who is: - Remains calm in tense situations,"{""ImportId"":""QID77_34""}",5,5,5,3,4,5,4,5,4,2,5,3,2,4,2,3,5,4,5,5,3,4,3,4,4,5,4,4,5,2,4,4,3,4,2,5,3,2,4,4,4,4,5,4,2,4,5,4,4,3,4,5,3,5,3,4,5,1,1,4,3,2,4,5,5,4,4,3,2,4,1,5,5,3,3,4,5,2,4,4,5,5,3,2,2,5,5,4,5,4,3,5,2,4,5,2,5,5,2,4,3,4,4,5,4,2,3,5,3,5,5,5,4,2,3,4,5,5,5,4
55,Q2.1_35,BFI,35,I see myself as someone who is: - Prefers work that is routine,"{""ImportId"":""QID77_35""}",1,4,3,3,4,3,2,1,2,4,2,3,5,5,1,3,4,2,2,5,1,3,4,3,2,5,4,4,4,2,3,4,1,3,4,4,3,3,3,3,3,3,1,2,5,4,2,2,2,5,2,2,4,1,3,4,4,4,3,3,2,3,3,2,3,3,3,3,2,4,5,1,5,4,4,1,2,2,3,3,3,4,3,4,3,3,5,2,1,4,1,4,3,4,3,4,3,3,3,2,3,4,4,2,2,3,4,1,2,5,3,2,3,4,3,2,3,5,1,2
56,Q2.1_36,BFI,36,"I see myself as someone who is: - Is outgoing, sociable","{""ImportId"":""QID77_36""}",2,4,3,2,1,5,5,3,1,1,4,3,1,3,4,1,4,5,1,2,1,3,2,3,3,1,1,4,4,1,3,2,2,2,2,4,4,3,2,4,4,5,5,4,4,2,2,4,4,1,2,4,2,5,2,3,1,3,4,4,3,4,3,2,2,4,1,3,2,2,2,4,4,4,4,4,2,1,5,2,4,3,3,2,5,5,1,3,4,2,4,2,1,1,4,2,2,4,2,3,3,2,2,3,1,4,1,1,1,5,1,5,1,2,3,3,4,3,4,3
57,Q2.1_37,BFI,37,I see myself as someone who is: - Is sometimes rude to others,"{""ImportId"":""QID77_37""}",1,5,1,3,3,1,3,1,2,1,2,1,1,1,4,2,1,2,4,2,1,1,3,2,3,2,4,1,2,3,3,3,1,2,3,1,2,2,2,2,1,1,1,2,2,5,2,2,2,2,1,3,2,1,1,1,1,4,4,2,4,3,1,1,1,2,3,3,2,1,4,3,1,1,1,1,2,3,1,2,1,2,3,1,1,1,1,1,4,2,1,2,4,2,2,1,1,2,4,2,3,2,2,1,4,2,1,5,2,1,2,1,2,4,2,3,2,5,1,2
58,Q2.1_38,BFI,38,I see myself as someone who is: - Makes plans and follows through with them,"{""ImportId"":""QID77_38""}",1,5,5,3,5,5,4,5,5,4,5,4,4,4,1,5,5,5,3,2,4,4,4,5,3,3,4,4,5,3,3,4,3,4,4,5,3,4,2,5,5,5,4,4,1,3,4,4,4,4,4,5,4,5,4,4,1,3,5,4,3,4,4,4,4,4,4,4,4,4,5,4,5,4,4,5,4,2,5,3,4,5,4,5,3,5,5,3,4,4,4,4,3,4,4,2,5,5,3,5,4,5,5,5,4,4,5,1,4,5,4,5,4,4,3,4,5,5,5,3
59,Q2.1_39,BFI,39,I see myself as someone who is: - Gets nervous easily,"{""ImportId"":""QID77_39""}",2,5,1,3,2,5,2,1,1,4,2,3,5,4,1,5,2,2,2,2,1,2,4,2,3,3,2,1,5,5,3,3,3,2,4,2,4,3,4,2,1,3,1,2,3,1,1,2,3,3,3,1,4,1,3,2,3,4,5,2,5,3,1,1,1,2,3,4,5,5,5,2,2,4,4,4,1,5,2,4,1,2,3,5,4,1,1,3,1,2,3,3,4,2,1,2,1,4,3,2,3,4,3,2,4,4,2,2,3,1,1,1,1,2,2,2,3,2,1,3
60,Q2.1_40,BFI,40,"I see myself as someone who is: - Likes to reflect, play with ideas","{""ImportId"":""QID77_40""}",4,4,5,4,3,3,4,3,4,4,4,4,3,3,4,5,5,4,2,2,4,4,4,4,5,4,5,4,2,4,3,3,4,4,2,5,2,2,5,4,4,5,5,3,1,5,3,4,4,3,4,4,4,5,4,3,4,2,3,4,4,4,2,4,5,4,5,4,5,2,3,5,3,2,3,4,5,4,4,4,5,4,3,4,4,5,2,5,5,4,5,4,4,4,4,2,3,5,4,5,4,4,3,5,5,3,2,5,4,5,4,5,3,2,4,4,5,5,5,2
61,Q2.1_41,BFI,41,I see myself as someone who is: - Has few artistic interests,"{""ImportId"":""QID77_41""}",4,4,1,2,2,4,3,1,2,1,2,3,3,3,3,2,1,2,3,4,2,2,2,1,1,2,1,4,4,1,3,5,1,1,3,2,3,3,1,2,2,1,1,3,4,1,2,2,1,3,1,2,4,1,2,3,4,2,1,2,2,1,2,1,1,2,1,4,2,3,1,1,3,4,3,1,2,3,4,3,3,2,3,2,4,1,3,1,1,3,1,4,2,2,3,4,1,3,2,2,2,1,3,1,1,2,3,1,1,4,1,2,5,2,3,2,1,2,1,4
62,Q2.1_42,BFI,42,I see myself as someone who is: - Likes to cooperate with others,"{""ImportId"":""QID77_42""}",3,4,4,3,4,5,3,5,3,4,4,5,4,4,4,4,4,4,3,2,3,4,3,3,4,3,2,4,5,2,3,5,4,4,5,5,3,3,4,5,5,5,5,3,5,5,4,4,3,4,4,5,4,5,4,3,1,3,3,4,2,3,4,4,5,4,3,3,5,4,4,3,4,3,5,5,4,3,5,4,4,4,4,5,3,5,3,4,4,4,5,4,4,3,4,4,4,4,3,3,4,4,4,3,1,3,4,1,5,5,4,4,3,4,3,2,4,4,5,3
63,Q2.1_43,BFI,43,I see myself as someone who is: - Is easily disracted,"{""ImportId"":""QID77_43""}",2,3,1,2,1,1,4,1,1,4,2,2,5,2,1,3,2,2,3,3,1,2,3,3,3,2,4,4,1,5,2,2,2,2,2,2,3,1,2,2,1,3,1,2,2,2,2,2,4,2,4,1,2,1,2,2,3,2,4,2,5,2,1,1,2,2,3,3,5,3,2,2,1,4,2,1,2,4,1,4,1,4,3,4,4,1,1,2,2,2,3,4,3,2,2,2,1,2,3,2,2,4,2,1,1,4,2,5,1,1,2,2,2,2,2,2,3,1,1,5
64,Q2.1_44,BFI,44,"I see myself as someone who is: - Is sophisticated in art, music, or literature","{""ImportId"":""QID77_44""}",4,4,5,3,4,1,3,5,2,4,4,2,3,2,3,3,5,4,3,2,3,4,4,4,5,3,5,4,2,4,4,1,3,5,2,5,4,3,5,3,4,5,5,3,5,4,2,4,3,1,5,3,2,5,3,2,4,3,5,3,4,4,3,2,4,4,5,4,4,2,4,5,3,2,3,4,3,2,4,3,3,4,3,2,3,3,2,5,5,3,4,1,4,5,2,2,5,5,3,4,4,5,3,4,5,2,3,5,3,5,4,4,1,1,3,4,4,5,4,3
