NARS_S1,NARS_S2,NARS_S3,BFI_S1,BFI_S2,BFI_S3,BFI_S4,BFI_S5,GODSPEED1_S1,GODSPEED1_S2,GODSPEED1_S3,GODSPEED1_S4,GODSPEED1_S5
4.166666667,4,3.666666667,3,3,3.444444444,3.125,3.2,3.75,3.666666667,3.6,3.6,4
2.166666667,2,4,2.25,3.333333333,4.555555556,3.375,4.8,3.25,3.166666667,4.2,3.8,4.333333333
2.333333333,3.2,2.666666667,3.5,3.333333333,4,2.5,3.2,3.25,2.5,4.2,4,2.666666667
1,1.8,3.666666667,4.25,3.666666667,4.777777778,1.875,4.1,1,1,2,3.8,3
1.166666667,2.4,3.666666667,4.5,4.888888889,4.666666667,1,4.3,3.75,3.666666667,4.2,4.6,4.666666667
2.5,2.4,2.666666667,2,3.111111111,2.777777778,2.125,2.4,1.5,1.666666667,3,3.6,4.333333333
3,4.2,2,1.25,3.888888889,3.444444444,1.375,3.4,1,1.666666667,1.6,1.6,4.333333333
1.833333333,4,1.666666667,1.75,4.222222222,3.888888889,3.125,4.1,3,3.333333333,3.6,3,3
1.166666667,3.6,2.666666667,3.875,4.777777778,4.888888889,1,4.7,3.5,3.833333333,4.2,4,4
1.166666667,2.8,3.666666667,2.875,4.444444444,3.333333333,3,4.5,3.25,3,5,5,4.666666667
2,2.6,4,3,4.444444444,4.111111111,1.625,4.5,2,2.166666667,3.8,3.4,4
1.5,3.2,3.666666667,3,3.777777778,4.555555556,1.375,4.2,2,2.333333333,3.2,3.4,3.333333333
3.833333333,4.6,2.666666667,3.125,3.333333333,4.333333333,3.125,3.8,3.75,2.666666667,4.4,4,3.333333333
1,2,3.333333333,4.625,5,5,1.125,4.6,2.5,2.833333333,5,5,4.666666667
1.666666667,4,1.666666667,3,2.888888889,5,1.125,3.2,2,2,2.8,3.8,4
2.166666667,2.6,3.666666667,3,3.777777778,3.777777778,2.125,3.3,2.5,3,4,3.2,3
3.5,3.6,2,2,3.222222222,3.333333333,4,2.3,3.25,3.166666667,3,3.2,3
1,1.2,4,3.75,1.444444444,5,1,3.9,2,1.833333333,3.2,3,3.666666667
2.166666667,3.6,3,2.625,3.888888889,4,2.25,2.6,3.5,3.833333333,3.2,3.8,3.333333333
1.333333333,2,4.666666667,2,4.111111111,4,2.5,4.6,3,3,3.8,4,3.333333333
2.666666667,3,2.666666667,2.625,3.777777778,3.444444444,2.875,3.2,3.75,2.833333333,3.8,3.4,4.666666667
2.333333333,2.8,3,2.625,3.222222222,3.666666667,2,3.8,1,1,2.6,2.6,2.666666667
1.5,2.4,3.666666667,3.5,3.222222222,2.444444444,3.75,4.7,2.5,3.333333333,4.4,4.2,3.666666667
2.166666667,3,3,3.625,4.222222222,4.111111111,1.875,4.3,3.25,4.333333333,4.2,4.4,4.333333333
2.166666667,3,4,3.25,4.333333333,4.666666667,2.375,2.7,3.25,2.666666667,4,4,4
2.5,3,3,2.5,3.333333333,4.111111111,3,4.2,3.75,3.666666667,5,5,5
2,3.2,3.333333333,1.75,2.555555556,3.555555556,5,3.9,2.5,2.666666667,3.8,4,3.666666667
2.333333333,3.8,2.666666667,2.5,3.222222222,3.777777778,2.75,4.3,4.25,1.5,2.8,3.4,3
1.666666667,2.2,4,4.25,2.666666667,4,3,4.3,3,3,4.2,3.4,4
2.333333333,3,3.333333333,3.125,2.666666667,2.777777778,4,3.6,1.5,2.333333333,2.8,2.8,2.333333333
1.666666667,2.8,4,1.25,3,2.333333333,3.875,2.7,3.75,3.5,3.6,3.8,3.666666667
3.333333333,3.4,2.333333333,2,4,4.555555556,3.375,3.2,1.25,1.333333333,3.2,3.6,4
1.666666667,2,3.666666667,2.875,3.222222222,3.777777778,2.125,4,1.75,1.666666667,2.8,3.4,2.666666667
4,3.8,2.333333333,2.125,3,2.888888889,3.25,2.5,3.5,3.166666667,3.2,3.2,3.666666667
2.5,3.4,2,3.125,3.111111111,3.777777778,1.5,3.5,4.75,4.333333333,5,4.6,4.666666667
1,1.4,5,3.75,4.777777778,4.111111111,3.125,4.9,3,1.5,3.4,4.6,3.666666667
1.666666667,2.2,3.333333333,3.375,3.111111111,2.444444444,3.875,4.6,3.25,2.333333333,3.6,4.4,3.666666667
2.166666667,2.6,4,4.125,4.555555556,3.111111111,1.625,3.6,4.25,3.166666667,4,3.8,3.666666667
4.5,4.6,4.333333333,3.5,3.444444444,3.111111111,3.625,4,3.5,2.833333333,3.4,4,4
1.5,1.8,2,3.375,4.666666667,4.333333333,2.375,4.2,2,1.666666667,4.2,4,4.666666667
3,3.4,2,2.75,4,4,2.875,3.5,3,3.166666667,3.6,3.6,3.666666667
2.166666667,2.4,3.333333333,3.125,3.555555556,3.888888889,2.5,3.3,2,1,2.6,2.6,4
2,2.2,5,1.25,3.333333333,3.444444444,4.5,4.1,4.5,2.833333333,4.4,4.2,3
3.333333333,3.8,2,2,3.777777778,4.222222222,2.5,2.1,4,3.833333333,4.2,4.8,5
1.5,2.4,3,1,4.111111111,4.444444444,3.75,3.6,2,3,2.6,4,3.666666667
2.166666667,2,4,3.75,4.222222222,4.222222222,1.625,3,4,3.666666667,4,4,4
2.5,2.2,3.666666667,1.625,4,3,4.625,4,3.25,2.833333333,3.6,4,4
2.333333333,2.4,3.333333333,1.125,3.888888889,4.555555556,4,3.5,3.75,4,4,3.2,3.666666667
1.166666667,1.8,4,1.375,3.888888889,4.111111111,2,3.9,3.5,3.5,3.4,4,3.666666667
2.333333333,3.6,1.666666667,4.375,4.333333333,5,2.25,3.1,3.25,3,5,5,5
1.5,3.2,4,3.625,4.888888889,4.888888889,1,3.6,2.25,2,3.8,4.2,4
2,2.6,3.333333333,1.875,3,2.666666667,2.5,3.7,2.5,1.333333333,3,3.4,3.666666667
1.833333333,2.8,3.333333333,2.125,4.777777778,4.777777778,1.125,3.2,2.5,1.833333333,3.2,2.6,4.333333333
3.5,4.2,1.333333333,2.75,4.333333333,4.777777778,2.375,3.4,3.5,2.5,3.2,3,3
1.666666667,2.6,3,4.25,3.666666667,4.333333333,2.125,4.1,3.25,2.166666667,3.8,3.6,3.666666667
1.5,2.6,4.333333333,3,4.888888889,4.777777778,2.625,4.2,4.25,3.333333333,4,4.4,4.666666667
3.833333333,4,1,3.875,3.666666667,4.888888889,2.375,2.7,1.25,1.166666667,1.2,2,4.333333333
2.166666667,2.8,2.666666667,1.875,2.888888889,4.222222222,2,3.6,2.25,2.333333333,3.2,3.2,4.333333333
2.5,2.8,3.666666667,2.125,2.444444444,2.111111111,4.625,3.3,2,2.5,3.8,3.8,3.333333333
1.5,3.2,4,2.25,4.111111111,3.666666667,2.5,4,1.5,1.833333333,3.6,3.8,3.333333333
3.166666667,4.2,2.333333333,4.25,4.555555556,4.333333333,1.875,3.8,3.75,3.333333333,3.4,3.8,3.333333333
2.166666667,2.8,2.666666667,1.25,3.333333333,3.777777778,1.75,2.8,3,1.833333333,4.6,4.2,5
2.666666667,3,3,2.5,2.333333333,2.555555556,3.5,3.3,3.5,2.5,2.8,3.8,3.333333333
1.833333333,2.2,4,3.625,4.333333333,4.666666667,1.75,4,3.25,3.833333333,4,3.6,4
1,1,4.666666667,2.75,5,5,1.125,5,5,5,5,5,5
3.5,4.8,1.666666667,2.125,3.444444444,2.888888889,2.5,2,1.5,1.666666667,2,2.2,2.666666667
2,2,4,3.125,5,5,1,3.7,4.25,3.833333333,4.2,4,4
1.833333333,3.4,2.666666667,3.5,2.444444444,4.666666667,2.875,3.5,3.75,2.833333333,3.8,4.2,4.333333333
2.333333333,3.8,3.666666667,1,3.111111111,3.777777778,4.125,4.2,4,3.333333333,4,4.6,4.333333333
1.5,2.4,3,3.25,3.111111111,4.222222222,2.625,3.7,3.5,2.666666667,3.8,3.6,2.333333333
2.166666667,3.6,3.333333333,4.125,3.888888889,4.222222222,2.75,4.4,1.5,2.166666667,3,2.4,2.333333333
2.833333333,4.4,1.333333333,1.25,3.111111111,3.888888889,2.25,1.2,1.25,1.666666667,3,1.6,4
2.666666667,3.2,3,2.875,3.555555556,3.777777778,2.125,3.2,1.75,2.166666667,2,2.6,2
3.5,4.6,2.666666667,4,4.666666667,4.444444444,3.25,4.2,1,1,2.2,2.2,4
2.333333333,2.4,3.666666667,2.75,3.444444444,3,4.5,3.9,2.25,2.5,3,3,3
2,3.4,3,1.875,3.333333333,2.888888889,3.375,4.3,2.75,3.166666667,3.6,3.2,3
1.333333333,2.6,2.666666667,2.25,3.555555556,3.777777778,2.625,3.8,3,3,3.6,2.4,3.333333333
3.5,3.8,2.666666667,1.375,2.888888889,3.888888889,4.875,3.6,2,2.666666667,3.8,3.8,4
2.333333333,3.4,2,2,2.444444444,3.444444444,2.125,3.3,1,1.666666667,2.2,1.8,3.666666667
1.5,2.4,4,3,4.555555556,4.555555556,1.375,3.3,3.25,3.333333333,4.6,3.6,4
3.166666667,4,2.333333333,2.875,3,2.777777778,3.375,2.6,3.25,3.5,3.6,3.2,2.666666667
2.666666667,3.4,2,4.25,2.444444444,4.333333333,1.875,3,2.5,3,4.6,4.2,3.333333333
2.666666667,3,2.333333333,2.125,2.777777778,4.444444444,2.25,3.8,2,2.166666667,3,3,3
2,2,3.333333333,4.375,2.777777778,4.666666667,1.875,3.4,2,2.333333333,4.4,4,5
2.666666667,3.8,3,4.375,4.555555556,4.666666667,1.625,3.4,2.75,2.5,4.8,3.4,4.333333333
3.833333333,4.2,4,3.375,2.888888889,2.777777778,3,3.5,2.75,3.666666667,2.6,3,3.666666667
1.333333333,1.4,5,2.25,3.888888889,3.777777778,1.75,3.2,2,2.333333333,4,4,4
2.5,3.2,2.666666667,1,2.555555556,3.777777778,3.875,2.2,2.5,2.333333333,3.6,2.6,3.333333333
2.5,2.6,2.666666667,3,2.888888889,3.777777778,3.125,4,2.25,2,3.2,3.6,2.666666667
1.333333333,1.6,5,4.5,4.444444444,4.777777778,1.75,3.7,1,1,1,1,1
1.666666667,1.6,3.333333333,1.875,3.111111111,4.333333333,3.125,3.4,3.25,2,2.6,3.2,2.333333333
1.5,3.2,3.333333333,4.5,4.333333333,3.777777778,1.75,3.9,2.75,2.833333333,4,3.2,2.333333333
1.333333333,2.2,4.333333333,1,3.777777778,3.777777778,1.75,4.2,2.5,2.333333333,3,3.8,3.666666667
3.333333333,3.6,3,3.5,2.888888889,3.444444444,2.5,3.1,2.75,2.833333333,2.4,2.6,2.666666667
2.166666667,4,2.666666667,2.25,4.444444444,4.333333333,4.5,4.7,3.5,3.833333333,4,1.8,2.333333333
1.833333333,2.4,2,4.625,3.888888889,5,1.875,3,2.75,2.5,3.6,2.6,2
4,4.2,2,3,3.888888889,2.888888889,3.375,3.7,2.5,2.5,2.6,2.4,2.666666667
2.5,2.8,2.666666667,3.625,2.444444444,3,2.5,4.6,2.75,2.5,4,2.4,2.333333333
1.5,2.4,2.666666667,2.25,4.888888889,5,1,4.9,1.25,2.166666667,3,3,3.666666667
1.5,1.8,3.666666667,3.625,4.777777778,4.888888889,1.75,4.8,2.75,2.5,3.2,3.4,4.666666667
1.5,2.2,5,1.75,3.333333333,4.111111111,4,3.7,2.5,3.166666667,5,4.2,4.333333333
1.666666667,2.2,3.666666667,2.25,3.777777778,3.888888889,2.25,4.1,2.75,2.833333333,3.4,3,3.333333333
3.666666667,4,1.666666667,2.125,4.777777778,4.111111111,2.5,2.6,2.25,1.833333333,3.8,3.2,4
2.333333333,3.8,2,2,3.555555556,3.777777778,2.5,3.4,2,2.5,3.4,3,2.333333333
1.666666667,3.4,3.666666667,1.5,3.111111111,3.666666667,3.375,3.3,1,2,3.2,1.8,3
2.166666667,3.4,3,2.625,4,4.222222222,2.875,4,2.5,2.5,3.6,3,3.666666667
2.166666667,3,4.666666667,2.125,3.777777778,2.555555556,4.375,3.3,2,2.333333333,2.6,3.2,4.333333333
2.833333333,5,1,2.375,2.333333333,4.666666667,1,3.6,2,1.833333333,2.8,4,3.666666667
1.666666667,3.8,1.666666667,2.5,3,4.555555556,2.75,3.8,1,1.333333333,2.6,2.6,2.333333333
1.5,2.4,3.333333333,3,3.777777778,4,4.875,4.5,1.75,2.333333333,3.6,3.6,4.666666667
3.666666667,3.8,2,2,3.333333333,4,3.25,3.4,3.5,2.666666667,3.2,3,4
2.333333333,3,2.666666667,1.25,4.333333333,2.555555556,4.5,4.3,2.5,2.166666667,3.4,2.4,2.333333333
2.5,2.4,3.333333333,3.125,3.555555556,3.777777778,2.125,3.4,3,3,3.2,3,3.666666667
1.666666667,3,4,3,3,3.777777778,4.875,3.3,2,2.5,3.6,3,3.333333333
3.833333333,3,1,1.125,2.666666667,3.888888889,5,1.1,1,1.666666667,3,2,3.333333333
2,2.2,4,3,3.777777778,4,2,3.7,4,3.666666667,3.6,3.8,3.666666667
4.166666667,4,3.666666667,3,3,3.444444444,3.125,3.2,4,3.5,3.6,3.6,3.666666667
2.166666667,2,4,2.25,3.333333333,4.555555556,3.375,4.8,1.5,2.666666667,2,3.8,4.333333333
2.333333333,3.2,2.666666667,3.5,3.333333333,4,2.5,3.2,1.5,2,2,1.2,1.333333333
1,1.8,3.666666667,4.25,3.666666667,4.777777778,1.875,4.1,3,2.5,3.2,2.2,2.666666667
1.166666667,2.4,3.666666667,4.5,4.888888889,4.666666667,1,4.3,3.5,3,3.8,4,4.333333333
2.5,2.4,2.666666667,2,3.111111111,2.777777778,2.125,2.4,1.5,1.666666667,3,2.6,4.333333333
3,4.2,2,1.25,3.888888889,3.444444444,1.375,3.4,1,1.666666667,1.6,1.6,4.333333333
1.833333333,4,1.666666667,1.75,4.222222222,3.888888889,3.125,4.1,1.75,2.333333333,2.2,3,2.666666667
1.166666667,3.6,2.666666667,3.875,4.777777778,4.888888889,1,4.7,2.25,3,3.4,2.6,2.333333333
1.166666667,2.8,3.666666667,2.875,4.444444444,3.333333333,3,4.5,2.5,3,5,4.6,4.666666667
2,2.6,4,3,4.444444444,4.111111111,1.625,4.5,1.75,2.166666667,3.8,4,4
1.5,3.2,3.666666667,3,3.777777778,4.555555556,1.375,4.2,2,2.333333333,3.2,3.4,3.333333333
3.833333333,4.6,2.666666667,3.125,3.333333333,4.333333333,3.125,3.8,1,1.833333333,2.8,2.2,2
2.166666667,3.2,1.333333333,3.375,2.666666667,3,2.875,2.7,2,3.166666667,4.6,3.6,4.666666667
3,4,3.333333333,3.125,3.333333333,3.222222222,3,3.8,2.25,2.666666667,3.8,3,4
3.166666667,3.8,1.666666667,1.5,3,3.555555556,3.125,3.7,2,2,2.8,4,4
2.333333333,2.2,4,1.5,3.777777778,4.888888889,2,3.1,1,1.666666667,3,3,4.333333333
1,1.4,4.333333333,2.875,4.333333333,4.777777778,1,4.8,1,1.666666667,3,1.8,4.333333333
1.166666667,2.6,3.666666667,2.625,3.222222222,4.888888889,1.75,3.9,1,1.333333333,2.6,3.4,3.666666667
2.833333333,2.8,4,1.5,3.666666667,3.777777778,4.25,3.9,3.5,3.666666667,1.8,1,1
3.166666667,4.2,2.666666667,3.625,4.111111111,4,2.625,4.2,1.75,2.5,3,1,4.666666667
2,3.4,3,2.25,4.222222222,4.111111111,2.5,3.2,4.25,3.833333333,4.2,3.6,4
2.333333333,3.6,2,1.5,3.777777778,3.222222222,4,2.7,3.75,3.333333333,3.8,4.4,3.333333333
1.833333333,3.6,2.666666667,2.375,3.777777778,4.444444444,2.5,2.8,4.75,3.666666667,4.6,4.4,5
3,3.2,2,3.5,3,3.222222222,2.625,3.2,3.75,3,3.8,3.6,3.666666667
1,3.2,4,1.625,3,4.333333333,4.625,4.3,2,1.666666667,3.4,2.8,3
1.5,2.2,5,4.375,4.777777778,4.555555556,1.5,4.7,3.75,3.333333333,4,4.6,3.666666667
1.833333333,2,4,4.625,4.222222222,3.777777778,1.875,4.2,4,3.5,3.8,4,3.666666667
2.833333333,3.6,2,2.125,3.222222222,2.888888889,1.625,2.5,2.25,2.833333333,3.8,3.4,2.666666667
1,1.4,3,2.5,4.333333333,4.444444444,1.875,3.8,1.25,1.166666667,1.8,2.2,3
2.333333333,2.8,3,3.375,4.333333333,4.444444444,1.625,4,3,2.333333333,3,3.8,2.333333333
2.166666667,2.6,4,2.125,3,3.666666667,3.625,3.8,3,3.166666667,3.2,3.6,3.333333333
