19,Q1.4,age,"TEXT""}",What is your age?,"{""ImportId"":""QID80_TEXT""}",27,28,35,23,35,23,25,27,46,67,28,23,56,61,31,48,34,51,29,36,69,22,44,33,37,33,46,37,45,28,24,24,44,26,22,29,31,28,28,21,33,33,57,25,25,61,55,28,32,52,23,57,39,51,27,26,31,20,66,53,27,39,28,40,30,35,61,26,31,32,27,27,31,61,61,34,33,32,23,36,30,71,47,47,44,65,23,57,41,44,38,35,30,27,24,34,25,31,45,53,28,50,26,61,49,39,35,31,46,36,44,26,30,24,33,27,57,50,52,44,31,27,22
20,Q1.5,education,,"What is the highest degree or level of school you have completed? (If 
you’re currently enrolled in school, please indicate the highest degree 
you have received.)","{""ImportId"":""QID81""}",4,4,3,5,5,3,3,4,5,5,5,3,5,5,5,5,5,4,5,5,3,4,4,5,5,3,5,3,4,5,3,5,3,5,5,2,6,6,3,3,5,4,5,4,5,5,5,4,5,3,3,3,6,2,5,5,5,2,3,5,4,6,3,5,3,5,5,5,3,5,3,2,2,6,3,3,5,5,5,5,5,8,2,3,4,6,5,5,3,3,5,3,3,5,3,5,2,5,5,2,6,5,5,6,5,4,3,3,5,5,3,6,5,4,5,3,2,3,2,3,5,3,2
21,Q2.1_1,BFI,1,I see myself as someone who is: - Is talkative,"{""ImportId"":""QID102_1""}",4,4,1,4,2,2,2,4,5,5,4,5,4,4,4,4,1,5,1,1,4,4,5,1,3,4,5,5,2,4,4,2,2,1,5,1,4,4,1,1,4,5,2,4,4,4,4,1,4,2,1,2,2,4,1,4,5,4,4,5,2,4,2,2,5,1,4,1,3,1,2,4,1,4,4,1,3,4,3,4,4,2,4,4,5,3,4,5,2,4,4,2,3,4,2,4,5,4,4,1,3,4,1,3,4,3,3,4,5,5,2,5,5,1,2,1,2,4,5,4,4,4,2
22,Q2.1_2,BFI,2,I see myself as someone who is: - Tends to find fault with others,"{""ImportId"":""QID102_2""}",5,2,5,4,2,2,2,4,2,1,3,1,1,3,3,4,4,2,1,3,2,2,1,1,1,2,1,2,2,3,5,1,2,4,4,2,3,3,5,4,2,3,1,4,2,3,1,2,1,4,2,2,1,2,2,4,4,1,2,5,2,4,3,3,1,5,3,1,2,3,4,4,5,3,1,1,4,2,4,4,3,1,2,3,1,2,4,2,1,4,4,4,3,2,4,2,1,5,2,1,4,4,2,4,5,2,1,1,1,1,2,4,1,3,4,1,1,1,1,4,5,1,3
23,Q2.1_3,BFI,3,I see myself as someone who is: - Does a thorough job,"{""ImportId"":""QID102_3""}",4,5,5,5,4,4,2,4,4,5,3,5,4,3,4,4,5,5,5,2,5,3,5,5,5,5,3,4,5,4,4,5,3,5,4,4,4,3,1,5,4,5,5,4,4,3,4,5,4,5,5,5,4,5,4,5,3,5,5,5,5,4,4,5,4,4,3,5,2,5,5,5,2,3,5,5,2,4,2,4,4,4,5,4,5,5,5,5,4,4,5,4,4,2,4,4,5,4,5,4,3,5,4,3,4,5,3,5,5,5,5,4,5,5,3,5,5,5,5,5,5,5,2
24,Q2.1_4,BFI,4,"I see myself as someone who is: - Is depressed, blue","{""ImportId"":""QID102_4""}",3,1,5,1,2,1,1,5,2,1,3,1,1,3,1,4,1,1,1,4,2,2,1,1,1,1,1,1,1,5,5,3,3,3,3,3,2,3,,2,1,1,1,2,1,3,1,4,1,4,4,1,4,1,1,1,4,2,1,2,2,5,4,4,4,4,3,1,2,1,1,1,5,3,1,1,2,2,3,2,4,4,1,2,1,1,4,3,1,3,3,3,2,5,5,2,1,1,2,1,3,1,4,3,1,1,2,1,1,1,2,1,1,4,1,4,2,1,5,3,1,1,5
25,Q2.1_5,BFI,5,"I see myself as someone who is: - Is original, comes up with new ideas","{""ImportId"":""QID102_5""}",4,4,3,5,4,4,4,3,4,4,3,5,4,4,1,5,4,5,5,4,4,4,5,4,4,4,4,5,4,3,2,4,5,4,4,3,4,3,1,5,5,4,2,4,4,3,4,5,4,4,4,4,2,5,4,4,4,4,4,1,4,2,2,3,4,4,4,4,2,4,3,3,3,3,4,3,4,4,2,2,3,4,4,2,5,5,5,4,4,4,5,2,3,3,1,4,5,5,5,4,4,5,4,4,5,4,2,5,5,5,4,2,4,5,5,2,4,4,5,4,5,5,4
26,Q2.1_6,BFI,6,I see myself as someone who is: - Is reserved,"{""ImportId"":""QID102_6""}",2,3,5,4,4,4,4,4,2,1,3,1,2,3,4,4,3,1,5,5,3,5,1,5,4,1,1,2,4,4,5,4,4,5,3,5,4,2,1,5,3,1,5,4,2,3,4,5,4,4,5,2,4,5,4,2,3,3,4,2,4,5,5,4,1,5,3,4,2,5,4,2,5,3,4,5,2,1,3,5,4,3,4,4,1,3,2,2,4,4,4,5,4,2,3,2,1,4,4,5,4,3,5,3,5,3,4,2,3,1,4,4,1,4,3,5,5,3,4,5,1,1,4
27,Q2.1_7,BFI,7,I see myself as someone who is: - Is helpful and unselfish with others,"{""ImportId"":""QID102_7""}",2,2,2,5,4,5,5,5,3,5,3,5,4,3,3,4,2,5,5,4,5,3,5,4,5,5,5,4,4,3,1,3,3,4,3,4,4,3,1,4,1,4,5,3,4,3,5,5,4,4,5,5,4,4,5,5,5,4,5,4,4,2,4,4,5,4,3,5,2,3,4,3,1,3,4,5,2,4,4,2,5,4,4,4,5,4,2,5,4,4,5,4,4,3,3,4,5,4,4,4,3,4,4,3,4,5,4,5,5,5,5,5,4,4,4,4,5,5,5,5,2,5,4
28,Q2.1_8,BFI,8,I see myself as someone who is: - Can be somewhat careless,"{""ImportId"":""QID102_8""}",3,2,1,1,2,2,4,2,3,1,4,1,2,3,2,2,4,1,1,4,2,4,1,1,1,1,5,3,2,5,3,4,3,4,3,2,2,3,5,3,2,2,1,4,2,3,1,2,2,2,1,2,3,2,1,1,2,2,1,2,4,5,4,1,4,4,3,2,2,1,1,3,2,3,1,1,2,4,4,4,4,1,1,2,1,2,2,2,2,4,1,2,3,5,4,2,1,5,2,4,3,2,3,3,4,1,4,4,1,1,1,4,1,2,1,2,1,1,1,2,4,1,4
29,Q2.1_9,BFI,9,"I see myself as someone who is: - Is relaxed, handles stress well","{""ImportId"":""QID102_9""}",4,5,3,5,2,4,5,2,3,5,3,5,4,3,3,3,5,5,5,3,4,2,5,5,5,4,4,3,4,4,4,5,4,5,4,4,4,4,5,4,3,3,4,4,5,3,4,3,4,3,4,5,4,4,2,4,3,4,4,1,2,4,3,4,2,2,3,5,2,5,4,5,1,3,5,5,4,3,2,5,4,3,2,3,4,5,1,4,5,4,3,2,4,5,1,4,5,4,5,5,2,5,4,4,3,5,3,5,5,5,2,4,4,2,5,2,4,5,1,2,5,5,2
30,Q2.1_10,BFI,10,I see myself as someone who is: - Is curious about many different things,"{""ImportId"":""QID102_10""}",5,4,2,5,4,4,3,5,4,5,3,5,5,3,4,5,5,5,5,5,4,3,5,2,5,5,5,5,5,5,5,4,5,4,5,5,5,3,5,5,1,4,4,4,5,4,4,5,4,5,4,5,2,5,4,5,5,4,5,5,3,5,4,5,5,4,3,2,2,4,5,5,4,3,4,4,1,4,3,5,3,5,5,4,5,5,5,4,4,4,5,4,4,2,4,4,5,5,5,5,4,5,5,3,5,4,3,5,5,5,5,4,1,5,2,5,5,5,5,5,5,5,5
31,Q2.1_11,BFI,11,I see myself as someone who is: - Is full of energy,"{""ImportId"":""QID102_11""}",4,4,2,4,4,4,2,2,3,5,3,5,3,3,3,2,2,5,5,2,4,4,4,5,4,4,3,4,3,4,4,2,2,2,5,1,5,3,5,5,1,3,3,4,4,3,4,3,4,4,2,4,3,3,5,3,2,5,5,1,1,4,3,3,5,2,3,5,2,5,2,2,1,4,4,2,2,4,4,4,4,2,4,2,5,5,4,2,3,3,5,2,3,4,1,4,5,4,5,2,3,4,2,3,2,1,3,4,5,5,4,4,4,2,4,5,3,5,3,2,5,4,2
32,Q2.1_12,BFI,12,I see myself as someone who is: - Starts quarrels with others,"{""ImportId"":""QID102_12""}",2,1,1,1,2,2,1,1,2,1,3,1,1,3,2,1,2,1,1,2,2,4,1,1,1,1,1,2,2,3,5,1,2,2,2,1,1,3,5,3,4,3,1,2,2,3,1,1,2,2,1,2,1,1,4,1,3,1,1,1,2,5,1,2,1,2,3,1,2,3,1,2,1,3,1,1,3,2,3,1,4,1,1,2,1,1,1,1,1,2,2,2,2,2,3,2,1,5,1,1,3,1,1,3,2,1,1,1,1,1,2,4,1,2,2,1,1,1,1,3,1,1,2
33,Q2.1_13,BFI,13,I see myself as someone who is: - Is a reliable worker,"{""ImportId"":""QID102_13""}",2,5,5,5,4,4,4,5,4,5,3,5,5,3,4,4,5,5,5,2,5,2,5,5,5,5,4,5,5,5,4,4,4,5,3,4,4,4,1,5,1,4,5,4,4,4,4,5,4,5,5,5,5,5,4,5,4,5,5,5,5,4,5,5,4,4,3,5,2,5,5,4,2,3,5,5,4,4,2,3,5,5,5,4,5,5,5,5,5,4,5,4,4,4,5,4,5,3,5,5,4,5,4,4,4,5,3,5,5,5,5,4,4,5,4,2,5,5,5,5,5,5,4
34,Q2.1_14,BFI,14,I see myself as someone who is: - Can be tense,"{""ImportId"":""QID102_14""}",4,3,3,1,4,2,1,2,2,1,3,1,2,3,3,4,1,1,1,3,2,3,1,1,2,1,2,3,3,4,5,2,4,2,4,2,2,3,5,3,4,3,4,2,2,3,2,4,4,3,4,4,2,2,2,2,5,1,2,5,5,2,4,2,2,5,3,3,2,1,2,2,4,3,1,2,5,3,4,1,5,3,1,4,3,2,5,4,1,4,4,5,4,2,5,2,1,5,2,1,4,2,4,4,4,1,2,1,1,1,4,4,1,5,1,4,3,3,5,4,1,1,4
35,Q2.1_15,BFI,15,"I see myself as someone who is: - Is ingenious, a deep thinker","{""ImportId"":""QID102_15""}",1,4,1,5,4,4,3,2,3,4,3,5,4,3,4,4,3,5,5,3,3,5,4,3,5,4,5,4,4,3,4,5,5,4,4,3,4,3,1,5,5,5,3,2,3,3,4,5,2,5,3,2,2,5,3,4,4,4,4,1,5,4,3,4,5,3,3,4,2,3,3,4,5,2,5,4,4,4,2,5,4,4,3,3,5,4,5,2,3,4,5,4,3,4,5,4,5,4,5,5,4,4,5,3,5,4,2,4,5,5,4,4,4,5,2,2,4,5,5,2,5,4,4
36,Q2.1_16,BFI,16,I see myself as someone who is: - Generates a lot of enthusiasm,"{""ImportId"":""QID102_16""}",3,4,1,3,4,2,2,2,3,5,4,5,4,2,4,2,1,5,5,3,4,3,5,5,4,5,5,4,4,4,3,3,2,2,4,1,4,3,5,3,2,5,4,4,5,3,4,5,4,3,1,2,3,5,4,4,4,4,4,1,5,5,2,3,5,2,3,4,2,5,2,4,1,3,4,2,5,4,3,2,4,2,4,2,4,4,3,4,3,4,5,2,3,5,2,4,5,5,4,2,3,4,2,3,1,2,2,5,5,5,2,3,1,4,3,2,3,4,3,4,5,5,3
37,Q2.1_17,BFI,17,I see myself as someone who is: - Has a forgiving nature,"{""ImportId"":""QID102_17""}",4,2,1,3,4,5,5,5,4,5,3,4,3,3,3,2,1,5,5,1,4,4,5,5,4,5,5,4,4,3,4,4,1,4,5,2,2,4,1,2,4,4,4,2,5,3,4,5,4,4,3,4,5,5,5,2,5,4,5,1,4,4,4,4,5,2,3,5,2,2,2,3,2,3,5,5,2,5,3,5,4,4,2,2,4,4,2,5,4,4,3,4,3,4,2,4,5,4,4,5,3,3,4,2,2,3,5,5,5,5,4,4,4,4,4,3,5,5,5,4,1,5,4
38,Q2.1_18,BFI,18,I see myself as someone who is: - Tends to be disorganized,"{""ImportId"":""QID102_18""}",3,1,1,1,4,4,4,2,2,1,3,1,2,2,2,4,1,1,1,5,2,4,1,1,1,1,3,3,2,4,5,3,3,4,4,2,3,3,5,2,2,3,2,2,2,3,1,1,2,2,1,2,4,3,1,1,4,1,1,2,2,5,3,1,5,4,3,1,2,1,1,4,2,3,1,1,1,2,4,4,4,1,2,1,2,2,1,1,2,4,1,4,2,5,5,2,1,5,1,4,2,2,3,3,4,1,4,4,1,1,1,4,1,3,2,2,1,1,1,1,1,2,4
39,Q2.1_19,BFI,19,I see myself as someone who is: - Worries a lot,"{""ImportId"":""QID102_19""}",4,4,1,1,3,1,4,5,2,2,3,3,1,3,3,4,2,2,1,4,1,5,1,1,1,1,1,3,2,3,3,2,3,1,5,3,3,3,5,3,1,2,3,2,2,3,3,5,4,3,3,4,2,1,1,1,5,1,2,5,5,4,5,4,2,5,3,1,2,1,2,1,5,3,1,1,1,3,5,4,3,3,2,4,4,1,5,2,1,3,3,5,3,3,5,2,1,5,1,1,3,1,3,3,5,3,2,1,1,1,5,4,1,3,1,4,1,2,5,5,1,1,4
40,Q2.1_20,BFI,20,I see myself as someone who is: - Has ana active imagination,"{""ImportId"":""QID102_20""}",5,5,1,5,4,4,4,4,4,4,3,2,5,3,2,5,4,5,5,4,4,2,4,1,3,5,5,5,5,4,5,4,5,4,4,3,3,3,1,5,3,5,2,4,3,2,4,5,5,4,4,4,2,5,4,4,4,4,5,1,5,2,3,3,5,4,4,5,2,3,4,2,5,3,4,1,3,4,2,4,3,2,4,4,5,5,5,3,4,4,5,4,3,5,1,4,5,5,5,5,4,5,4,4,5,4,3,5,5,5,5,4,4,5,3,5,3,5,5,4,5,5,4
41,Q2.1_21,BFI,21,I see myself as someone who is: - Tends to be quiet,"{""ImportId"":""QID102_21""}",4,3,5,4,4,4,4,4,2,1,3,4,3,3,2,2,4,1,5,5,2,4,1,5,3,2,1,1,4,3,4,4,4,5,3,5,2,2,5,5,5,1,5,2,2,3,4,5,5,4,5,2,5,5,5,4,2,2,4,1,4,4,4,4,1,5,3,4,3,5,4,2,5,3,4,5,4,1,4,5,3,4,3,4,1,4,2,1,4,4,4,5,4,4,4,4,1,4,4,5,4,3,5,4,5,3,4,2,2,1,4,5,1,5,2,5,4,3,4,4,2,2,4
42,Q2.1_22,BFI,22,I see myself as someone who is: - Is generally trusting,"{""ImportId"":""QID102_22""}",5,2,1,1,4,5,5,3,4,5,3,5,2,3,4,2,1,5,5,2,4,3,4,5,4,5,4,4,4,3,2,4,1,5,5,2,4,3,1,5,2,3,5,4,4,3,5,3,5,4,1,5,4,4,5,1,4,4,3,1,3,5,4,3,5,4,3,4,2,1,2,3,1,4,4,5,5,2,2,1,4,1,5,4,3,4,3,4,4,2,4,4,4,4,4,4,5,5,2,4,3,4,4,4,5,2,5,5,5,5,4,4,4,4,5,5,4,5,3,4,1,4,4
43,Q2.1_23,BFI,23,I see myself as someone who is: - Tends to be lazy,"{""ImportId"":""QID102_23""}",4,2,1,1,2,4,2,1,3,1,3,4,2,3,3,1,1,1,1,5,2,2,1,1,1,1,3,4,2,5,3,2,3,4,3,3,2,3,5,4,1,2,2,2,2,3,1,1,2,2,1,2,4,1,1,1,3,2,1,2,2,3,2,1,1,5,2,1,2,1,1,2,5,2,1,1,4,2,3,3,4,1,1,2,1,1,1,2,2,4,1,2,3,4,5,2,1,5,1,4,3,1,4,3,4,1,4,4,1,1,1,4,1,1,1,4,1,1,1,1,1,1,5
44,Q2.1_24,BFI,24,"I see myself as someone who is: - Is emotionally stable, not easily upset","{""ImportId"":""QID102_24""}",5,3,5,5,2,2,5,2,4,5,3,2,4,3,3,3,5,5,5,3,4,2,5,5,5,4,4,3,5,3,5,5,4,5,4,4,5,3,1,5,2,4,4,2,5,3,4,5,5,4,4,4,5,5,2,4,2,4,4,1,2,5,2,4,3,2,3,4,2,5,4,5,4,3,5,5,2,4,2,5,3,4,4,4,5,5,1,4,5,4,4,2,3,5,1,4,5,4,4,5,2,4,4,3,2,5,3,5,5,5,1,4,4,3,4,2,5,5,3,1,5,5,2
45,Q2.1_25,BFI,25,I see myself as someone who is: - Is inventive,"{""ImportId"":""QID102_25""}",4,4,3,5,4,2,3,3,3,4,4,1,4,3,4,5,4,5,5,3,3,4,4,3,5,5,4,5,4,5,4,4,4,2,3,3,5,3,1,5,2,4,3,4,3,3,4,5,5,3,4,4,2,5,2,4,4,4,5,1,4,4,3,3,4,4,3,2,2,4,4,3,3,3,4,2,3,4,3,3,2,4,4,3,5,5,4,2,3,4,4,1,4,3,2,4,5,2,4,5,3,4,3,2,5,4,3,5,5,5,4,4,4,5,4,2,3,4,5,4,5,5,4
46,Q2.1_26,BFI,26,I see myself as someone who is: - Has an assertive personality,"{""ImportId"":""QID102_26""}",2,4,1,1,2,2,1,1,2,2,3,3,4,3,2,4,5,5,5,2,4,3,4,2,4,4,5,5,3,4,5,1,3,2,4,2,2,3,5,3,4,4,4,4,4,3,1,3,5,4,1,2,1,4,3,2,1,4,2,4,4,5,2,2,2,1,3,4,2,5,2,3,1,3,4,1,5,4,4,4,3,2,2,4,5,4,4,4,2,4,4,4,3,5,1,4,5,2,4,4,3,3,2,3,1,3,2,5,5,5,2,4,4,2,4,2,4,4,5,4,4,4,2
47,Q2.1_27,BFI,27,I see myself as someone who is: - Can be cold and aloof,"{""ImportId"":""QID102_27""}",4,3,5,1,2,2,4,1,2,1,3,2,2,3,3,4,4,1,1,5,1,5,1,1,2,1,3,3,2,3,4,2,4,4,3,5,2,3,5,5,1,2,2,2,1,3,2,2,5,3,4,4,2,2,1,1,1,3,2,1,4,3,3,2,1,2,3,1,2,2,3,4,5,3,3,1,5,2,2,5,3,1,1,4,1,1,4,1,1,4,4,2,4,3,3,2,1,5,2,1,4,2,4,3,3,2,3,1,3,1,1,4,1,5,2,2,1,1,1,1,4,1,4
48,Q2.1_28,BFI,28,I see myself as someone who is: - Preseveres until the task is finished,"{""ImportId"":""QID102_28""}",2,5,5,5,4,4,3,5,3,5,3,5,4,3,4,4,5,5,5,2,4,3,5,5,5,5,4,4,4,4,5,4,4,3,3,4,2,3,,5,1,4,5,4,4,3,4,4,5,5,5,5,2,4,3,4,4,4,5,4,5,2,4,5,3,4,3,5,2,5,5,3,1,3,5,5,4,4,4,2,4,5,4,4,5,5,5,5,4,3,5,4,4,5,3,4,5,1,5,4,4,4,5,4,3,5,3,5,5,5,5,4,4,5,5,4,5,5,5,4,5,5,3
49,Q2.1_29,BFI,29,I see myself as someone who is: - Can be moody,"{""ImportId"":""QID102_29""}",4,4,1,1,2,2,1,2,2,1,3,4,2,2,2,2,1,1,1,3,2,2,1,1,2,1,4,3,3,5,4,3,4,2,4,2,2,2,5,3,3,3,4,2,1,2,2,3,5,2,1,4,2,1,2,2,5,4,2,4,5,4,4,2,2,4,3,1,2,1,1,4,3,3,1,1,2,2,2,3,4,4,2,4,1,1,5,2,2,4,4,4,4,2,5,2,1,4,2,1,4,2,4,4,2,1,1,1,1,1,4,3,1,4,2,4,3,3,4,4,1,1,4
50,Q2.1_30,BFI,30,"I see myself as someone who is: - Values artistic, aesthetic experiences","{""ImportId"":""QID102_30""}",1,5,1,5,4,2,4,5,3,5,3,4,5,4,3,5,5,5,5,4,4,4,5,3,5,4,5,5,5,3,1,5,5,4,4,4,2,3,1,3,2,4,4,4,3,4,4,4,5,4,5,2,2,5,4,4,4,4,5,5,4,5,3,3,5,4,3,1,2,1,4,3,3,3,5,1,1,4,3,4,4,3,4,4,5,5,5,2,2,4,5,2,3,3,4,4,5,5,5,1,3,4,5,3,5,4,4,5,4,4,5,3,4,5,4,5,4,5,5,1,5,5,5
51,Q2.1_31,BFI,31,"I see myself as someone who is: - Is sometimes shy, inhibited","{""ImportId"":""QID102_31""}",3,1,5,2,4,4,2,4,2,1,3,3,2,3,2,1,4,1,2,4,2,4,1,2,2,1,2,1,4,2,4,4,5,5,4,5,3,3,1,5,3,2,4,2,2,3,4,4,5,4,5,2,4,4,5,4,3,4,4,5,1,4,5,4,1,5,4,4,2,3,4,4,5,3,3,5,5,2,4,4,4,2,2,4,1,2,4,1,4,4,4,5,3,4,5,2,1,2,3,2,2,4,5,3,5,1,4,4,2,1,5,3,1,5,2,2,4,4,2,1,4,1,5
52,Q2.1_32,BFI,32,I see myself as someone who is: - Is considerate and kind to almost everyone,"{""ImportId"":""QID102_32""}",5,4,2,5,4,5,5,5,4,5,3,4,4,3,4,4,2,5,5,4,4,5,5,4,5,4,5,5,4,4,5,4,3,4,4,4,3,3,1,5,2,4,4,4,4,3,4,4,5,5,4,4,5,5,4,5,3,4,5,5,4,2,4,4,5,4,3,4,2,3,4,4,1,3,5,5,2,4,2,5,2,4,5,2,5,4,3,5,4,4,5,5,4,4,5,4,5,5,4,4,3,5,5,2,4,5,4,5,5,5,5,3,4,4,4,5,5,5,5,5,5,5,5
53,Q2.1_33,BFI,33,I see myself as someone who is: - Does things efficiently,"{""ImportId"":""QID102_33""}",3,3,5,5,4,4,4,4,5,5,3,3,4,3,3,4,4,5,5,1,4,4,5,5,5,5,3,4,5,3,4,4,4,4,5,4,3,3,1,5,1,5,5,4,4,3,5,4,5,4,5,4,4,5,4,4,2,5,5,4,5,4,4,5,4,3,3,5,2,5,4,4,4,2,5,4,5,4,3,2,3,4,4,4,5,3,5,5,4,4,4,4,4,4,5,4,5,5,5,2,3,4,4,3,5,5,3,4,5,5,5,3,4,4,3,2,5,5,5,5,5,5,4
54,Q2.1_34,BFI,34,I see myself as someone who is: - Remains calm in tense situations,"{""ImportId"":""QID102_34""}",5,5,5,5,2,4,5,4,3,5,3,4,4,3,3,4,5,4,5,3,4,3,5,5,5,5,4,4,5,4,2,4,4,5,5,4,2,2,1,5,2,3,4,4,4,3,4,4,5,3,5,2,4,4,5,4,4,4,4,3,5,1,4,4,3,2,2,5,2,5,4,4,4,3,4,4,4,4,3,5,2,3,4,2,5,5,1,4,5,4,4,2,4,2,2,4,5,5,4,5,4,5,4,3,4,5,3,5,5,5,2,3,1,3,2,2,3,5,3,2,5,5,4
55,Q2.1_35,BFI,35,I see myself as someone who is: - Prefers work that is routine,"{""ImportId"":""QID102_35""}",2,4,3,1,2,4,3,5,5,1,3,3,2,3,2,4,1,5,3,1,3,4,1,5,4,1,2,3,1,5,4,1,3,4,4,4,3,3,5,3,3,2,3,4,5,3,2,4,2,2,3,4,3,2,4,1,3,2,2,5,3,4,4,4,1,5,3,2,2,1,2,3,5,3,2,3,3,2,3,3,4,1,3,4,3,1,1,2,4,3,1,1,4,2,5,2,3,5,2,4,4,2,4,4,3,3,4,2,3,1,2,3,1,3,3,1,5,4,3,4,4,3,4
56,Q2.1_36,BFI,36,"I see myself as someone who is: - Is outgoing, sociable","{""ImportId"":""QID102_36""}",5,4,1,5,3,2,1,2,4,5,3,3,4,3,2,2,2,5,5,1,4,2,5,3,4,5,5,5,3,4,5,3,2,2,3,1,4,3,1,1,2,4,2,4,4,3,4,1,5,2,1,2,2,2,5,4,3,5,2,1,5,5,2,2,5,1,3,5,3,2,2,3,1,3,4,1,1,4,2,3,4,2,4,4,5,5,5,5,3,2,4,1,3,5,2,4,5,5,4,1,4,3,2,4,1,3,3,5,5,5,2,4,4,2,4,2,2,3,5,3,5,4,2
57,Q2.1_37,BFI,37,I see myself as someone who is: - Is sometimes rude to others,"{""ImportId"":""QID102_37""}",2,2,5,1,2,2,1,1,3,1,3,4,2,4,4,2,4,1,1,3,2,4,1,1,1,1,2,2,3,3,4,2,3,2,4,2,2,3,5,4,3,3,1,4,2,2,2,3,5,2,2,2,1,1,5,1,3,1,1,1,2,4,3,2,1,4,3,2,2,3,2,4,4,3,1,1,1,2,4,1,3,1,1,4,1,1,2,2,1,4,2,2,3,4,3,2,1,2,1,1,3,2,2,3,4,1,2,1,2,2,1,4,1,3,3,4,1,1,1,2,4,1,2
58,Q2.1_38,BFI,38,I see myself as someone who is: - Makes plans and follows through with them,"{""ImportId"":""QID102_38""}",2,5,5,5,4,4,2,4,4,5,3,5,4,3,3,3,4,5,5,1,4,2,5,5,5,4,4,3,4,5,1,3,3,3,4,4,4,3,1,5,5,4,5,4,4,3,4,5,5,4,4,4,4,1,3,4,4,4,5,4,4,5,4,4,3,4,3,5,2,5,5,5,5,3,5,4,1,4,2,2,3,5,5,4,5,5,5,4,4,3,4,4,3,2,2,4,5,5,5,5,3,4,2,4,3,5,4,4,5,5,5,3,4,4,2,2,5,5,5,4,5,5,3
59,Q2.1_39,BFI,39,I see myself as someone who is: - Gets nervous easily,"{""ImportId"":""QID102_39""}",4,1,1,1,3,2,2,5,2,1,3,4,1,3,3,2,1,1,1,3,1,3,1,1,1,1,1,2,2,4,4,2,2,2,5,2,2,3,5,2,4,2,2,2,2,3,2,4,2,3,3,2,1,,4,4,5,4,2,5,4,4,3,2,2,5,2,1,2,1,2,2,5,2,1,4,2,2,3,1,4,2,4,2,1,2,5,1,1,3,4,4,3,4,5,2,1,4,1,1,2,2,4,3,4,1,3,1,1,1,5,4,1,4,2,4,2,2,5,4,1,1,4
60,Q2.1_40,BFI,40,"I see myself as someone who is: - Likes to reflect, play with ideas","{""ImportId"":""QID102_40""}",2,4,3,5,4,2,3,4,3,4,3,3,5,3,2,5,5,5,5,4,3,2,5,4,4,5,5,4,4,3,1,4,5,3,4,4,4,4,1,4,2,4,3,2,4,3,4,4,5,4,3,2,3,4,4,4,5,4,4,3,3,5,3,3,5,2,3,4,2,1,4,5,4,3,5,3,1,4,4,3,5,5,4,4,5,4,5,4,1,3,5,4,3,2,3,4,5,4,5,5,3,4,5,4,5,4,4,5,5,5,4,4,4,5,3,5,3,4,5,4,5,5,4
61,Q2.1_41,BFI,41,I see myself as someone who is: - Has few artistic interests,"{""ImportId"":""QID102_41""}",4,2,5,1,2,2,1,4,4,1,3,5,1,3,2,1,1,1,4,1,2,4,1,3,1,2,2,5,2,5,4,1,1,2,5,3,3,3,1,1,3,1,2,4,4,3,2,2,5,1,1,4,2,2,2,1,1,1,1,1,2,3,3,2,1,2,3,4,2,5,2,5,2,3,1,3,2,4,3,2,4,3,2,2,1,1,2,4,4,2,1,4,3,4,5,2,1,5,2,4,3,1,1,3,1,2,3,1,2,1,1,4,1,2,3,2,2,5,1,4,1,1,1
62,Q2.1_42,BFI,42,I see myself as someone who is: - Likes to cooperate with others,"{""ImportId"":""QID102_42""}",2,4,1,5,4,4,2,5,3,5,3,4,4,4,4,4,3,5,1,4,3,5,5,4,5,1,5,4,4,4,2,3,3,4,5,4,4,4,5,5,1,3,4,4,5,4,4,3,5,5,4,4,5,5,4,4,3,5,4,3,5,5,3,3,4,4,4,2,2,4,4,4,3,4,5,5,1,4,2,4,3,4,4,4,5,4,3,4,4,4,4,4,4,5,4,4,5,4,3,1,4,5,3,3,3,5,4,5,4,5,3,4,4,4,3,5,5,5,5,4,4,5,5
63,Q2.1_43,BFI,43,I see myself as someone who is: - Is easily disracted,"{""ImportId"":""QID102_43""}",4,1,1,1,2,2,2,2,4,1,3,4,2,3,3,4,1,1,1,5,2,3,1,1,1,2,2,3,2,2,3,3,2,2,1,2,4,2,5,1,4,3,2,2,1,3,2,2,2,2,1,2,3,1,2,2,4,1,1,1,1,4,2,1,4,5,3,1,2,1,2,3,4,3,1,1,2,2,5,3,4,1,2,1,1,1,4,2,2,2,4,2,3,3,5,2,1,5,2,4,3,2,2,3,4,1,3,4,2,1,1,4,1,3,2,1,2,1,2,5,1,1,3
64,Q2.1_44,BFI,44,"I see myself as someone who is: - Is sophisticated in art, music, or literature","{""ImportId"":""QID102_44""}",3,5,1,5,4,2,5,4,3,5,3,4,4,3,3,5,3,5,4,4,4,4,3,1,5,5,5,4,3,5,5,5,4,3,4,3,4,3,1,4,1,4,3,4,3,3,4,5,5,3,4,1,1,5,4,4,4,5,2,4,5,2,3,3,4,4,3,1,2,1,4,2,2,3,5,1,4,4,3,2,3,2,2,2,3,5,4,2,2,2,5,2,3,2,3,4,5,5,4,2,3,3,5,4,5,3,3,4,4,5,4,4,4,5,4,3,3,4,5,4,5,4,3
